Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,19.139999,19.139999,18.490000,18.660000,14.902308,16133400
2008-05-01,18.799999,19.620001,18.709999,19.510000,15.581135,19799500
2008-05-02,19.809999,19.980000,19.320000,19.700001,15.732875,18259600
2008-05-05,19.850000,19.860001,19.180000,19.459999,15.541205,12581900
2008-05-06,19.330000,19.420000,19.040001,19.389999,15.485301,18197000
2008-05-07,19.230000,19.740000,19.200001,19.260000,15.381487,16356900
2008-05-08,19.330000,19.820000,19.309999,19.510000,15.581135,18296000
2008-05-09,19.299999,19.360001,18.959999,19.290001,15.405440,13405600
2008-05-12,19.290001,19.950001,19.160000,19.870001,15.868640,20018800
2008-05-13,20.110001,20.120001,19.600000,19.860001,15.908689,36516000
2008-05-14,19.760000,20.129999,19.340000,19.900000,15.940725,43047300
2008-05-15,19.809999,19.969999,19.510000,19.639999,15.732467,29698300
2008-05-16,19.730000,19.770000,19.270000,19.570000,15.676394,18548000
2008-05-19,19.629999,20.000000,19.440001,19.500000,15.620317,19109100
2008-05-20,19.370001,19.389999,19.020000,19.080000,15.283880,20188500
2008-05-21,19.080000,19.290001,18.889999,18.889999,15.131676,24537200
2008-05-22,18.860001,19.309999,18.799999,19.170000,15.355972,15863500
2008-05-23,19.049999,19.090000,18.650000,18.920000,15.155715,18508700
2008-05-27,19.070000,19.570000,19.070000,19.559999,15.668379,21962500
2008-05-28,19.639999,19.709999,19.219999,19.540001,15.652356,16784600
2008-05-29,19.610001,19.780001,19.500000,19.629999,15.724452,16029700
2008-05-30,19.809999,19.969999,19.629999,19.809999,15.868638,15093500
2008-06-02,19.790001,19.799999,19.250000,19.450001,15.580264,13731400
2008-06-03,19.480000,19.549999,18.790001,18.950001,15.179748,22378900
2008-06-04,18.940001,19.440001,18.870001,19.240000,15.412043,20896800
2008-06-05,19.410000,19.490000,19.129999,19.299999,15.460109,19626800
2008-06-06,19.090000,19.280001,18.879999,18.889999,15.131676,21674000
2008-06-09,19.010000,19.129999,18.400000,18.930000,15.163724,22976800
2008-06-10,18.620001,19.180000,18.600000,18.969999,15.195767,29097200
2008-06-11,18.850000,19.090000,18.680000,18.730000,15.003518,38819600
2008-06-12,18.870001,19.490000,18.780001,19.360001,15.508173,43840900
2008-06-13,19.510000,20.100000,19.450001,20.090000,16.092932,37370400
2008-06-16,19.879999,20.889999,19.879999,20.790001,16.653662,32044800
2008-06-17,20.680000,20.680000,20.350000,20.450001,16.381313,28457900
2008-06-18,20.450001,20.620001,20.290001,20.350000,16.301205,26182500
2008-06-19,20.270000,20.730000,20.020000,20.500000,16.421364,22144000
2008-06-20,20.330000,20.360001,20.049999,20.100000,16.100948,25442300
2008-06-23,20.180000,20.350000,19.750000,19.750000,15.820581,24790600
2008-06-24,19.809999,20.320000,19.680000,19.980000,16.004820,20009300
2008-06-25,20.100000,20.900000,20.049999,20.610001,16.509480,23929400
2008-06-26,20.270000,20.320000,19.240000,19.400000,15.540215,35050000
2008-06-27,19.440001,19.650000,19.010000,19.290001,15.452097,21778800
2008-06-30,19.309999,19.480000,19.059999,19.090000,15.291892,17431600
2008-07-01,18.990000,19.379999,18.900000,19.280001,15.444093,26407200
2008-07-02,19.299999,19.400000,18.709999,18.799999,15.059588,19894800
2008-07-03,18.879999,18.950001,18.410000,18.700001,14.979486,13894100
2008-07-07,18.760000,19.180000,18.559999,18.860001,15.107648,22314900
2008-07-08,18.809999,19.120001,18.520000,18.840000,15.091632,22289100
2008-07-09,18.820000,18.870001,17.799999,17.850000,14.298605,35570100
2008-07-10,17.950001,18.469999,17.889999,18.340000,14.691110,31264300
2008-07-11,17.320000,18.150000,17.250000,17.910000,14.346663,38969600
2008-07-14,18.209999,18.360001,17.590000,17.770000,14.234515,18417700
2008-07-15,17.650000,18.799999,17.570000,18.070000,14.474829,34045900
2008-07-16,17.990000,18.389999,17.809999,18.320000,14.675087,18251500
2008-07-17,18.340000,18.719999,18.120001,18.670000,14.955455,19881200
2008-07-18,18.639999,18.760000,18.160000,18.280001,14.643045,23217000
2008-07-21,18.340000,18.459999,17.790001,17.809999,14.266557,28601200
2008-07-22,17.559999,17.629999,17.180000,17.389999,13.930117,45188200
2008-07-23,17.549999,17.760000,17.320000,17.570000,14.074310,30588600
2008-07-24,17.330000,17.400000,16.820000,16.959999,13.585671,29049500
2008-07-25,17.030001,17.180000,16.799999,17.010000,13.625725,15165200
2008-07-28,16.900000,17.010000,16.650000,16.700001,13.377403,16392700
2008-07-29,16.830000,17.200001,16.740000,17.000000,13.617713,16072100
2008-07-30,17.120001,17.580000,17.010000,17.209999,13.785931,20986300
2008-07-31,17.059999,17.650000,17.049999,17.320000,13.874045,23150100
2008-08-01,17.250000,17.650000,17.070000,17.530001,14.042265,18974000
2008-08-04,17.629999,18.059999,17.520000,17.870001,14.314620,20606400
2008-08-05,18.049999,18.160000,17.900000,18.070000,14.474829,15954800
2008-08-06,17.969999,18.090000,17.559999,17.950001,14.378708,18952400
2008-08-07,17.860001,18.600000,17.670000,18.480000,14.803257,25737000
2008-08-08,18.320000,18.840000,18.250000,18.790001,15.051581,16987200
2008-08-11,18.799999,18.910000,18.430000,18.520000,14.835301,24060500
2008-08-12,18.490000,18.850000,18.340000,18.469999,14.843334,28037400
2008-08-13,18.900000,19.600000,18.850000,19.330000,15.534468,38894500
2008-08-14,19.219999,19.299999,18.969999,19.120001,15.365709,16681100
2008-08-15,19.240000,19.490000,19.120001,19.299999,15.510358,17796400
2008-08-18,19.280001,19.350000,18.490000,18.790001,15.100502,19783800
2008-08-19,18.610001,18.740000,18.360001,18.430000,14.811188,16577300
2008-08-20,18.510000,18.760000,18.320000,18.459999,14.835294,15689600
2008-08-21,18.290001,18.490000,18.150000,18.360001,14.754933,10960500
2008-08-22,18.480000,18.620001,18.350000,18.490000,14.859407,8886000
2008-08-25,18.360001,18.379999,18.080000,18.120001,14.562057,11787300
2008-08-26,18.100000,18.240000,17.959999,18.190001,14.618313,11650700
2008-08-27,18.230000,18.700001,18.170000,18.309999,14.714757,11901000
2008-08-28,18.440001,18.540001,18.340000,18.500000,14.867442,9605000
2008-08-29,18.629999,18.690001,17.780001,17.920000,14.401330,19934900
2008-09-02,18.270000,18.490000,17.730000,17.799999,14.304893,14423500
2008-09-03,17.730000,17.730000,17.090000,17.110001,13.750376,19947200
2008-09-04,17.010000,17.200001,16.750000,16.750000,13.461064,25841600
2008-09-05,16.680000,17.240000,16.639999,17.160000,13.790558,22101800
2008-09-08,17.410000,17.500000,16.900000,17.350000,13.943251,28464900
2008-09-09,17.420000,17.450001,16.799999,16.900000,13.581609,23613400
2008-09-10,16.990000,16.990000,16.340000,16.370001,13.155679,32709600
2008-09-11,16.230000,16.629999,16.020000,16.620001,13.356591,27242600
2008-09-12,16.420000,16.450001,15.940000,16.230000,13.043167,22953800
2008-09-15,15.900000,16.660000,15.880000,16.340000,13.131567,28181900
2008-09-16,16.100000,16.889999,16.100000,16.540001,13.292299,30661200
2008-09-17,16.270000,16.840000,15.700000,15.700000,12.617233,36676800
2008-09-18,15.980000,16.120001,15.300000,15.930000,12.802076,44454100
2008-09-19,16.350000,16.430000,15.900000,15.900000,12.777965,415200
2008-09-22,15.990000,16.150000,15.480000,15.490000,12.448469,21099200
2008-09-23,15.600000,15.950000,15.500000,15.560000,12.504727,21363600
2008-09-24,15.600000,15.950000,15.560000,15.640000,12.569017,17158100
2008-09-25,15.730000,16.150000,15.590000,16.020000,12.874401,19542200
2008-09-26,15.690000,16.100000,15.620000,15.950000,12.818145,19740600
2008-09-29,15.690000,15.880000,14.630000,14.630000,11.757334,27600100
2008-09-30,15.070000,15.250000,14.960000,15.130000,12.159156,22555300
2008-10-01,15.000000,15.150000,14.770000,14.960000,12.022537,18832000
2008-10-02,14.860000,14.930000,14.270000,14.270000,11.468020,24549000
2008-10-03,14.420000,14.930000,14.080000,14.190000,11.403732,26481900
2008-10-06,14.000000,14.000000,12.870000,13.540000,10.881365,40108000
2008-10-07,13.660000,13.800000,12.350000,12.350000,9.925021,41995700
2008-10-08,12.010000,13.050000,11.930000,12.470000,10.021459,37665200
2008-10-09,12.810000,13.100000,12.670000,12.800000,10.286666,38785700
2008-10-10,12.470000,13.680000,12.150000,12.700000,10.206301,50066700
2008-10-13,13.290000,13.430000,12.790000,13.390000,10.760817,25084800
2008-10-14,13.940000,14.020000,12.700000,12.750000,10.246481,37530200
2008-10-15,12.600000,12.750000,11.500000,11.510000,9.249960,37557300
2008-10-16,11.650000,12.530000,11.110000,12.530000,10.069678,34719200
2008-10-17,12.380000,13.080000,11.940000,11.990000,9.635710,29851100
2008-10-20,12.490000,13.120000,12.400000,12.760000,10.254517,32603700
2008-10-21,12.500000,12.550000,12.190000,12.220000,9.820550,22404800
2008-10-22,12.020000,12.420000,11.530000,11.640000,9.354434,25285800
2008-10-23,11.640000,11.740000,10.940000,11.360000,9.129416,30419500
2008-10-24,10.520000,11.740000,10.520000,11.400000,9.161560,26553300
2008-10-27,11.170000,11.920000,10.920000,11.300000,9.081195,20854500
2008-10-28,11.690000,12.460000,11.190000,12.440000,9.997350,26263800
2008-10-29,12.350000,12.390000,11.850000,11.980000,9.627669,21532200
2008-10-30,12.410000,12.560000,11.940000,12.080000,9.708038,24535300
2008-10-31,11.960000,13.180000,11.930000,12.910000,10.375065,27695700
2008-11-03,13.000000,13.240000,12.780000,12.960000,10.415246,13619800
2008-11-04,13.350000,13.530000,12.900000,13.310000,10.696523,19158500
2008-11-05,13.090000,13.200000,12.430000,12.460000,10.013423,16522100
2008-11-06,12.220000,12.220000,10.840000,10.890000,8.751698,30932700
2008-11-07,11.120000,11.320000,10.900000,11.300000,9.081195,17390700
2008-11-10,11.400000,11.440000,10.610000,10.710000,8.652987,19899800
2008-11-11,10.550000,10.770000,10.220000,10.650000,8.604514,17514300
2008-11-12,10.470000,10.760000,9.950000,9.950000,8.038956,26195800
2008-11-13,9.990000,11.370000,9.910000,11.370000,9.186227,35003800
2008-11-14,10.750000,10.860000,10.090000,10.230000,8.265181,19696300
2008-11-17,10.140000,10.330000,9.960000,10.000000,8.079355,17565800
2008-11-18,10.050000,10.090000,9.150000,9.500000,7.675388,26717300
2008-11-19,9.420000,9.480000,8.410000,8.420000,6.802816,28323000
2008-11-20,8.380000,8.850000,8.120000,8.140000,6.576596,34278500
2008-11-21,8.260000,8.450000,7.800000,8.350000,6.746262,30346300
2008-11-24,8.580000,8.840000,8.420000,8.840000,7.142151,26705200
2008-11-25,9.020000,9.080000,8.520000,8.710000,7.037119,19686500
2008-11-26,8.540000,9.740000,8.500000,9.730000,7.861212,26725300
2008-11-28,9.680000,9.750000,9.360000,9.580000,7.740021,8466300
2008-12-01,9.360000,9.360000,8.830000,8.880000,7.174468,20152000
2008-12-02,9.010000,9.140000,8.610000,8.990000,7.263339,19257300
2008-12-03,8.750000,9.380000,8.570000,9.310000,7.521879,17782800
2008-12-04,9.400000,10.050000,9.290000,9.520000,7.691545,30945100
2008-12-05,9.460000,10.010000,9.130000,10.000000,8.079355,24249500
2008-12-08,10.070000,10.110000,9.750000,10.010000,8.087436,21967900
2008-12-09,9.850000,10.830000,9.620000,10.310000,8.329816,22840400
2008-12-10,10.330000,10.800000,10.210000,10.350000,8.362134,17261600
2008-12-11,10.260000,10.630000,10.000000,10.060000,8.127830,17044300
2008-12-12,9.800000,10.490000,9.800000,10.450000,8.442928,17175900
2008-12-15,10.450000,10.570000,9.980000,10.190000,8.232863,18979300
2008-12-16,10.320000,10.760000,10.260000,10.750000,8.685304,28177300
2008-12-17,10.630000,10.850000,10.320000,10.670000,8.620673,18428100
2008-12-18,10.660000,10.730000,9.990000,10.100000,8.160151,14344100
2008-12-19,10.160000,10.510000,10.050000,10.130000,8.184387,19571300
2008-12-22,10.010000,10.180000,9.930000,10.150000,8.200542,13594900
2008-12-23,10.240000,10.240000,9.650000,9.720000,7.853135,11817100
2008-12-24,9.770000,9.880000,9.690000,9.830000,7.942007,3269400
2008-12-26,9.800000,9.870000,9.520000,9.690000,7.828893,5963200
2008-12-29,9.700000,9.810000,9.580000,9.800000,7.917768,9909000
2008-12-30,9.800000,10.250000,9.750000,10.150000,8.200542,8929900
2008-12-31,10.160000,10.400000,10.050000,10.130000,8.184387,9470900
2009-01-02,10.120000,10.720000,10.010000,10.670000,8.620673,10074600
2009-01-05,10.440000,10.800000,10.370000,10.670000,8.620673,16247500
2009-01-06,10.840000,11.710000,10.740000,11.580000,9.355893,26660800
2009-01-07,11.170000,11.310000,10.470000,10.600000,8.564116,25620900
2009-01-08,10.470000,10.760000,10.270000,10.740000,8.677227,22078800
2009-01-09,10.780000,10.810000,10.330000,10.370000,8.378290,17581600
2009-01-12,10.400000,10.440000,9.910000,10.000000,8.079355,20137600
2009-01-13,9.820000,10.630000,9.750000,10.190000,8.232863,22413900
2009-01-14,9.920000,10.040000,9.580000,9.730000,7.861212,15423400
2009-01-15,9.780000,9.840000,9.290000,9.700000,7.836976,20151000
2009-01-16,10.180000,10.310000,9.610000,10.180000,8.224781,24984100
2009-01-20,10.030000,10.150000,9.400000,9.400000,7.594594,17276300
2009-01-21,9.610000,9.610000,9.000000,9.420000,7.610754,25715400
2009-01-22,9.020000,9.410000,8.850000,9.150000,7.392611,20272500
2009-01-23,8.980000,9.890000,8.940000,9.710000,7.845054,19632800
2009-01-26,9.620000,10.090000,9.510000,9.830000,7.942007,17655300
2009-01-27,9.930000,10.280000,9.860000,10.080000,8.143991,18314000
2009-01-28,10.230000,10.470000,10.160000,10.380000,8.386369,15670800
2009-01-29,10.120000,10.200000,9.470000,9.600000,7.756186,22718500
2009-01-30,9.690000,9.870000,9.310000,9.370000,7.570354,21253500
2009-02-02,9.250000,9.520000,9.070000,9.410000,7.602671,24355400
2009-02-03,9.350000,9.590000,9.130000,9.580000,7.740021,21220400
2009-02-04,9.560000,10.230000,9.460000,9.830000,7.942007,23412900
2009-02-05,9.660000,10.300000,9.660000,10.230000,8.265181,22772300
2009-02-06,10.230000,10.510000,10.140000,10.450000,8.442928,17174400
2009-02-09,10.460000,10.560000,10.120000,10.200000,8.240942,27047400
2009-02-10,10.050000,10.420000,9.680000,9.690000,7.875219,35956700
2009-02-11,9.470000,10.050000,9.460000,9.770000,7.940237,26078000
2009-02-12,9.600000,9.690000,9.070000,9.420000,7.655788,39398000
2009-02-13,9.400000,9.590000,9.260000,9.510000,7.728930,28518300
2009-02-17,9.110000,9.150000,8.580000,8.610000,6.997486,27833800
2009-02-18,8.640000,8.940000,8.410000,8.590000,6.981233,23256200
2009-02-19,8.740000,8.770000,8.250000,8.340000,6.778055,30449500
2009-02-20,8.300000,8.930000,8.190000,8.760000,7.119395,33707700
2009-02-23,8.800000,8.920000,8.330000,8.370000,6.802436,24107800
2009-02-24,8.500000,8.780000,8.410000,8.740000,7.103139,22530800
2009-02-25,8.640000,9.790000,8.540000,9.450000,7.680170,46238400
2009-02-26,9.460000,9.990000,9.350000,9.840000,7.997127,54131800
2009-02-27,9.550000,9.900000,9.210000,9.210000,7.485118,39333000
2009-03-02,9.060000,9.300000,8.780000,8.850000,7.192539,28072200
2009-03-03,8.990000,9.070000,8.700000,8.850000,7.192539,21909600
2009-03-04,8.900000,9.440000,8.890000,9.300000,7.558260,21710000
2009-03-05,9.080000,9.390000,9.010000,9.040000,7.346954,23433200
2009-03-06,9.090000,9.290000,8.450000,8.700000,7.070631,43140600
2009-03-09,8.480000,9.070000,8.460000,8.580000,6.973106,19395500
2009-03-10,8.800000,9.250000,8.570000,9.220000,7.493242,24799600
2009-03-11,9.190000,9.670000,9.180000,9.600000,7.802081,22364100
2009-03-12,9.480000,10.180000,9.440000,10.140000,8.240942,24807100
2009-03-13,10.140000,10.610000,10.010000,10.590000,8.606663,32285000
2009-03-16,10.680000,10.800000,10.350000,10.430000,8.476633,35792600
2009-03-17,10.460000,10.700000,10.220000,10.700000,8.696063,25520900
2009-03-18,10.530000,10.900000,10.450000,10.850000,8.817968,26293300
2009-03-19,10.980000,10.990000,10.550000,10.700000,8.696063,18977500
2009-03-20,10.860000,10.960000,10.080000,10.210000,8.297830,23658600
2009-03-23,10.470000,11.070000,10.440000,11.060000,8.988643,23166500
2009-03-24,10.810000,10.900000,10.550000,10.590000,8.606663,16440800
2009-03-25,10.650000,11.170000,10.610000,10.990000,8.931754,29996900
2009-03-26,11.060000,11.690000,10.900000,11.620000,9.443766,30269800
2009-03-27,11.430000,11.500000,11.200000,11.230000,9.126802,18660600
2009-03-30,10.910000,11.010000,10.470000,10.660000,8.663554,18865700
2009-03-31,10.790000,10.920000,10.580000,10.750000,8.736696,17575200
2009-04-01,10.550000,10.830000,10.450000,10.760000,8.744825,17294600
2009-04-02,11.050000,11.600000,10.980000,11.440000,9.297474,19923100
2009-04-03,11.500000,11.820000,11.390000,11.810000,9.598183,21739300
2009-04-06,11.700000,11.760000,11.250000,11.560000,9.395000,17990000
2009-04-07,11.090000,11.200000,10.400000,10.550000,8.574160,26516200
2009-04-08,10.530000,10.830000,10.480000,10.750000,8.736696,16453500
2009-04-09,10.950000,11.470000,10.900000,11.450000,9.305601,16858800
2009-04-13,11.460000,11.630000,11.210000,11.510000,9.354362,15820500
2009-04-14,11.440000,11.890000,11.230000,11.760000,9.557541,27541500
2009-04-15,11.450000,11.540000,11.140000,11.430000,9.289349,17836400
2009-04-16,11.740000,11.850000,11.320000,11.830000,9.614431,14536400
2009-04-17,11.850000,11.990000,11.480000,11.920000,9.687578,19630600
2009-04-20,11.670000,11.750000,11.050000,11.130000,9.045533,21150700
2009-04-21,11.190000,11.490000,10.950000,11.250000,9.143058,20549300
2009-04-22,11.210000,11.940000,11.050000,11.610000,9.435635,21850700
2009-04-23,11.700000,11.700000,11.000000,11.450000,9.305601,20837200
2009-04-24,11.480000,11.770000,11.180000,11.700000,9.508780,17371900
2009-04-27,11.600000,11.920000,11.440000,11.590000,9.419380,15428500
2009-04-28,11.520000,11.680000,11.240000,11.410000,9.273092,13298300
2009-04-29,11.440000,11.850000,11.300000,11.590000,9.419380,15526200
2009-04-30,11.800000,12.400000,11.650000,12.210000,9.923265,22840300
2009-05-01,12.460000,12.480000,11.890000,12.180000,9.898883,13775000
2009-05-04,12.300000,12.880000,12.240000,12.760000,10.370259,17457800
2009-05-05,12.750000,12.880000,12.160000,12.390000,10.069555,19712300
2009-05-06,12.590000,12.790000,12.280000,12.680000,10.305244,18506200
2009-05-07,12.800000,12.810000,11.640000,11.850000,9.630689,27032100
2009-05-08,12.090000,12.100000,11.410000,11.890000,9.663199,20507400
2009-05-11,11.750000,12.080000,11.480000,11.780000,9.573800,20262700
2009-05-12,11.930000,11.930000,11.150000,11.480000,9.377747,27726900
2009-05-13,11.140000,11.370000,10.760000,10.990000,8.977480,31486300
2009-05-14,11.060000,11.380000,10.950000,11.060000,9.034659,21511500
2009-05-15,11.050000,11.110000,10.600000,10.710000,8.748751,23573000
2009-05-18,10.820000,11.150000,10.820000,11.120000,9.083670,16505500
2009-05-19,11.200000,11.310000,10.990000,11.130000,9.091840,14461100
2009-05-20,11.150000,11.460000,10.920000,10.970000,8.961142,20966100
2009-05-21,10.870000,11.030000,10.500000,10.640000,8.691569,18134000
2009-05-22,10.650000,10.850000,10.470000,10.670000,8.716079,12469200
2009-05-26,10.510000,11.140000,10.470000,10.930000,8.928466,22480900
2009-05-27,10.820000,11.400000,10.700000,11.080000,9.050998,28172200
2009-05-28,11.160000,11.370000,10.960000,11.300000,9.230709,20510200
2009-05-29,11.350000,11.400000,10.930000,11.260000,9.198035,22229400
2009-06-01,11.440000,12.100000,11.400000,12.060000,9.851539,22167900
2009-06-02,11.870000,11.880000,11.500000,11.610000,9.483940,19933600
2009-06-03,11.260000,11.450000,11.130000,11.380000,9.296061,17456800
2009-06-04,11.420000,11.690000,11.390000,11.540000,9.426757,16667000
2009-06-05,11.280000,11.400000,10.850000,10.980000,8.969308,24078500
2009-06-08,10.950000,11.060000,10.750000,10.860000,8.871285,20794900
2009-06-09,10.980000,11.160000,10.850000,11.030000,9.010151,32116200
2009-06-10,11.160000,11.170000,10.700000,10.920000,8.920295,21994100
2009-06-11,10.980000,11.200000,10.880000,11.150000,9.108181,22572500
2009-06-12,11.190000,11.240000,10.970000,11.230000,9.173527,17009800
2009-06-15,11.070000,11.200000,10.850000,11.100000,9.067333,18816300
2009-06-16,11.180000,11.220000,10.860000,10.900000,8.903961,17857900
2009-06-17,10.910000,11.100000,10.620000,10.940000,8.936632,23691800
2009-06-18,10.990000,11.040000,10.810000,10.840000,8.854947,13068800
2009-06-19,10.970000,11.070000,10.810000,10.980000,8.969308,17415400
2009-06-22,10.900000,11.000000,10.500000,10.500000,8.577209,18246400
2009-06-23,10.460000,10.700000,10.310000,10.610000,8.667067,18038400
2009-06-24,10.680000,10.980000,10.670000,10.800000,8.822272,15296600
2009-06-25,10.670000,10.980000,10.630000,10.970000,8.961142,12559600
2009-06-26,10.930000,11.180000,10.880000,10.910000,8.912127,37768400
2009-06-29,10.920000,11.140000,10.830000,11.050000,9.026492,12605400
2009-06-30,11.040000,11.230000,10.820000,11.010000,8.993814,16717700
2009-07-01,11.050000,11.380000,11.000000,11.130000,9.091840,18804000
2009-07-02,10.950000,11.310000,10.930000,11.130000,9.091840,29233400
2009-07-06,11.070000,11.410000,10.860000,11.250000,9.189867,27012000
2009-07-07,11.250000,11.470000,10.900000,10.930000,8.928466,21939500
2009-07-08,10.900000,10.940000,10.540000,10.720000,8.756922,18479600
2009-07-09,10.830000,11.030000,10.790000,10.950000,8.944802,20370600
2009-07-10,10.890000,11.120000,10.790000,11.000000,8.985648,16716800
2009-07-13,11.050000,11.440000,10.820000,11.420000,9.328735,24363300
2009-07-14,11.440000,11.690000,11.420000,11.640000,9.508445,19998500
2009-07-15,11.870000,12.340000,11.830000,12.310000,10.055756,43987100
2009-07-16,12.170000,12.760000,12.110000,12.740000,10.407010,28989900
2009-07-17,12.730000,12.750000,12.290000,12.670000,10.349833,22772400
2009-07-20,12.740000,12.860000,12.540000,12.790000,10.447857,16269200
2009-07-21,12.800000,12.840000,12.340000,12.830000,10.480531,25177200
2009-07-22,12.760000,13.350000,12.650000,13.250000,10.823620,22702200
2009-07-23,13.270000,13.510000,13.050000,13.490000,11.019668,23406700
2009-07-24,13.210000,13.260000,12.910000,13.190000,10.774606,21673800
2009-07-27,13.150000,13.320000,12.930000,13.310000,10.872631,17350300
2009-07-28,13.190000,13.520000,13.100000,13.380000,10.929814,15455500
2009-07-29,13.250000,13.710000,13.210000,13.610000,11.117695,21323200
2009-07-30,13.830000,14.190000,13.560000,13.630000,11.134032,24344100
2009-07-31,13.640000,14.060000,13.630000,13.800000,11.272902,21715500
2009-08-03,13.970000,14.130000,13.800000,14.010000,11.444447,15440800
2009-08-04,13.860000,14.010000,13.730000,13.940000,11.387264,13313700
2009-08-05,13.910000,14.030000,13.630000,13.730000,11.215722,12304000
2009-08-06,13.800000,13.890000,13.370000,13.410000,10.954319,18998000
2009-08-07,13.730000,13.780000,13.400000,13.520000,11.044174,16724400
2009-08-10,13.570000,13.660000,13.310000,13.530000,11.052341,17885100
2009-08-11,13.520000,13.540000,13.160000,13.220000,10.847219,28352400
2009-08-12,13.420000,13.900000,13.370000,13.660000,11.208241,36915100
2009-08-13,13.790000,13.980000,13.550000,13.970000,11.462603,23271000
2009-08-14,13.980000,13.980000,13.400000,13.550000,11.117985,24200200
2009-08-17,13.320000,13.360000,13.010000,13.120000,10.765163,18724400
2009-08-18,13.190000,13.400000,13.170000,13.370000,10.970294,15114000
2009-08-19,13.170000,13.390000,13.130000,13.300000,10.912857,19672200
2009-08-20,13.310000,13.500000,13.260000,13.460000,11.044136,10963900
2009-08-21,13.580000,13.750000,13.320000,13.740000,11.273880,15982000
2009-08-24,13.760000,13.980000,13.410000,13.480000,11.060550,21701900
2009-08-25,13.510000,13.610000,13.190000,13.250000,10.871832,21764000
2009-08-26,13.230000,13.430000,13.160000,13.320000,10.929270,23750300
2009-08-27,13.260000,13.350000,13.120000,13.290000,10.904654,22326100
2009-08-28,13.590000,13.670000,13.130000,13.270000,10.888241,23671400
2009-08-31,13.140000,13.260000,13.030000,13.180000,10.814397,14035600
2009-09-01,13.100000,13.460000,12.880000,12.930000,10.609263,23470200
2009-09-02,12.820000,13.030000,12.750000,12.970000,10.642087,20925500
2009-09-03,13.040000,13.180000,12.900000,13.150000,10.789779,15156400
2009-09-04,13.280000,13.450000,13.170000,13.450000,11.035932,12219200
2009-09-08,13.530000,13.690000,13.400000,13.680000,11.224655,15642400
2009-09-09,13.640000,13.920000,13.530000,13.900000,11.405164,17332200
2009-09-10,13.920000,13.980000,13.530000,13.640000,11.191832,29222200
2009-09-11,13.710000,13.840000,13.450000,13.510000,11.085165,17211000
2009-09-14,13.390000,13.490000,13.140000,13.300000,10.912857,26491400
2009-09-15,13.350000,13.400000,13.150000,13.350000,10.953881,21158400
2009-09-16,13.480000,13.500000,13.290000,13.390000,10.986706,27157200
2009-09-17,13.340000,13.360000,12.920000,13.030000,10.691317,32023300
2009-09-18,13.050000,13.190000,12.950000,13.030000,10.691317,23707300
2009-09-21,12.850000,12.860000,12.560000,12.660000,10.387724,43636400
2009-09-22,12.850000,13.340000,12.830000,13.270000,10.888241,33485300
2009-09-23,13.470000,13.500000,13.210000,13.240000,10.863626,24798800
2009-09-24,13.280000,13.300000,12.790000,13.020000,10.683114,23484200
2009-09-25,12.960000,13.150000,12.900000,13.100000,10.748751,19480000
2009-09-28,13.420000,13.640000,13.410000,13.500000,11.076961,17814300
2009-09-29,13.510000,13.540000,13.250000,13.280000,10.896445,14589300
2009-09-30,13.420000,13.540000,13.080000,13.380000,10.978500,23425700
2009-10-01,13.380000,13.510000,12.880000,12.890000,10.576446,28866700
2009-10-02,12.750000,12.840000,12.630000,12.680000,10.404139,24565300
2009-10-05,12.800000,12.810000,12.540000,12.760000,10.469778,28842800
2009-10-06,12.920000,13.260000,12.920000,13.150000,10.789779,19362100
2009-10-07,13.140000,13.150000,12.930000,13.010000,10.674908,12479200
2009-10-08,13.060000,13.150000,12.820000,13.080000,10.732344,23178100
2009-10-09,13.040000,13.230000,12.920000,13.220000,10.847219,25176600
2009-10-12,13.300000,13.850000,13.260000,13.620000,11.175424,30489200
2009-10-13,13.690000,13.700000,13.400000,13.440000,11.027731,19684800
2009-10-14,13.740000,13.750000,13.410000,13.710000,11.249266,30979500
2009-10-15,13.690000,13.750000,13.500000,13.590000,11.150805,16347700
2009-10-16,13.430000,13.510000,13.140000,13.380000,10.978500,17104500
2009-10-19,13.380000,13.600000,13.260000,13.540000,11.109784,15907400
2009-10-20,13.540000,13.760000,13.380000,13.470000,11.052347,15018800
2009-10-21,13.420000,13.670000,13.080000,13.120000,10.765163,20756100
2009-10-22,13.130000,13.280000,13.010000,13.230000,10.855421,18399300
2009-10-23,13.240000,13.250000,12.800000,12.950000,10.625675,18521100
2009-10-26,12.970000,13.240000,12.850000,12.930000,10.609263,18894300
2009-10-27,12.920000,13.130000,12.600000,12.620000,10.354906,15772400
2009-10-28,12.560000,12.740000,11.480000,12.370000,10.149776,17465200
2009-10-29,12.420000,12.770000,12.400000,12.750000,10.461576,15933600
2009-10-30,12.710000,12.730000,12.160000,12.200000,10.010290,19518300
2009-11-02,12.220000,12.470000,12.100000,12.300000,10.092340,16789800
2009-11-03,12.060000,12.100000,11.780000,11.890000,9.755933,30794800
2009-11-04,12.080000,12.150000,11.930000,11.940000,9.796952,21557300
2009-11-05,12.130000,12.440000,12.100000,12.400000,10.174391,16583100
2009-11-06,12.390000,12.580000,12.250000,12.400000,10.174391,13428500
2009-11-09,12.650000,13.060000,12.570000,12.980000,10.702078,22117300
2009-11-10,13.250000,13.300000,12.910000,13.000000,10.718567,21536700
